22.68  3.79595e-09
22.7  5.1816e-09
22.72  6.66415e-09
22.74  8.63922e-09
22.76  1.04602e-08
22.78  1.22119e-08
22.8  1.42249e-08
22.82  1.63772e-08
22.84  1.98019e-08
22.86  2.32318e-08
22.88  2.74708e-08
22.9  3.22924e-08
22.92  3.71002e-08
22.94  4.19056e-08
22.96  4.67253e-08
22.98  5.15963e-08
23  5.6583e-08
23.02  -3.97444e-15
23.04  4.63685e-14
23.06  -5.61613e-10
23.08  -9.94857e-10
23.1  -8.87444e-10
23.12  -3.58342e-10
23.14  5.58177e-10
23.16  1.69246e-09
23.18  2.73455e-09
23.2  4.96749e-09
23.22  7.5352e-09
23.24  1.00869e-08
23.26  1.26287e-08
23.28  1.51132e-08
23.3  1.72844e-08
23.32  2.0028e-08
23.34  2.26012e-08
23.36  2.51871e-08
23.38  2.77887e-08
23.4  3.03619e-08
23.42  3.30409e-08
23.44  3.53477e-08
23.46  3.76251e-08
23.48  3.991e-08
23.5  4.1848e-08
23.52  -4.1102e-10
23.54  -8.96777e-10
23.56  -1.17529e-09
23.58  -1.22521e-09
23.6  -9.96262e-10
23.62  -7.64908e-10
23.64  -1.1487e-09
23.66  -1.72066e-09
23.68  -2.29245e-09
23.7  -2.21795e-09
23.72  -1.0117e-09
23.74  8.80052e-10
23.76  2.76578e-09
23.78  4.22787e-09
23.8  5.5119e-09
23.82  6.78569e-09
23.84  8.85354e-09
23.86  1.09434e-08
23.88  1.33136e-08
23.9  1.52171e-08
23.92  1.7156e-08
23.94  1.90904e-08
23.96  2.10168e-08
23.98  2.29398e-08
24  2.48577e-08
24.02  4.75019e-13
24.04  -4.494e-10
24.06  -8.00591e-10
24.08  -6.57991e-12
24.1  3.01165e-10
24.12  -4.62323e-11
24.14  -6.82031e-10
24.16  -1.13043e-09
24.18  -1.74194e-09
24.2  -2.20916e-09
24.22  -2.9365e-09
24.24  -3.66379e-09
24.26  -4.39625e-09
24.28  -5.13897e-09
24.3  -5.88522e-09
24.32  -6.63479e-09
24.34  -7.23167e-09
24.36  -7.90491e-09
24.38  -9.22108e-09
24.4  -1.09141e-08
24.42  -1.30346e-08
24.44  -1.48411e-08
24.46  -1.65626e-08
24.48  -1.84505e-08
24.5  -2.02691e-08
24.52  -1.58225e-10
24.54  -2.25453e-10
24.56  -5.48733e-10
24.58  -8.71417e-10
24.6  -1.19503e-09
24.62  -1.51724e-09
24.64  -1.83705e-09
24.66  -1.96229e-09
24.68  -1.63703e-09
24.7  -2.52195e-09
24.72  -4.99798e-09
24.74  -7.78441e-09
24.76  -1.05357e-08
24.78  -1.32617e-08
24.8  -1.59708e-08
24.82  -1.9047e-08
24.84  -2.21666e-08
24.86  -2.52802e-08
24.88  -2.82469e-08
24.9  -3.05204e-08
24.92  -3.30028e-08
24.94  -3.58717e-08
24.96  -3.88835e-08
24.98  -4.20687e-08
